index,Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
610,The Amazing Spider-Man,13-06-2012,2012.0,,https://www.imdb.com/title/tt0948470/,6.9,136.0,"Action, Adventure, Sci-Fi",547041.0,Marc Webb,The Amazing Spider-Man,1
611,The Amazing Spider-Man 2,10-04-2014,2014.0,,https://www.imdb.com/title/tt1872181/,6.6,142.0,"Action, Adventure, Sci-Fi",406777.0,Marc Webb,The Amazing Spider-Man,2
612,The Arrival,05-03-1996,1996.0,,https://www.imdb.com/title/tt0115571/,6.3,115.0,"Sci-Fi, Thriller",31009.0,David Twohy,The Arrival,1
613,The Second Arrival,06-11-1998,1998.0,,https://www.imdb.com/title/tt0122961/,3.8,101.0,"Drama, Horror, Sci-Fi, Thriller",2715.0,Kevin Tenney,The Arrival,2
614,The Avengers,11-04-2012,2012.0,,https://www.imdb.com/title/tt0848228/,8.0,143.0,"Action, Adventure, Sci-Fi",1234544.0,Joss Whedon,The Avengers,1
615,Avengers: Age of Ultron,13-04-2015,2015.0,,https://www.imdb.com/title/tt2395427/,7.3,141.0,"Action, Adventure, Sci-Fi",716040.0,Joss Whedon,The Avengers,2
616,Avengers: Infinity War,23-04-2018,2018.0,,https://www.imdb.com/title/tt4154756/,8.5,149.0,"Action, Adventure, Sci-Fi",781599.0,"Anthony Russo, Joe Russo",The Avengers,3
617,Avengers: Endgame,22-04-2019,2019.0,,https://www.imdb.com/title/tt4154796/,8.4,181.0,"Action, Adventure, Drama, Sci-Fi",730547.0,"Anthony Russo, Joe Russo",The Avengers,4
618,The Best Exotic Marigold Hotel,30-11-2011,2011.0,,https://www.imdb.com/title/tt1412386/,7.2,124.0,"Comedy, Drama, Romance",88414.0,John Madden,The Best Exotic Marigold Hotel,1
619,The Best Man Wedding,,,,https://www.imdb.com/title/tt3345056/,,,"Comedy, Romance",,Malcolm D. Lee,The Best Man,1
620,The Best Man,02-09-1999,1999.0,,https://www.imdb.com/title/tt0168501/,6.8,120.0,"Comedy, Drama, Romance",8981.0,Malcolm D. Lee,The Best Man,2
621,The Best Man Holiday,15-11-2013,2013.0,,https://www.imdb.com/title/tt2083355/,6.7,123.0,"Comedy, Drama",14554.0,Malcolm D. Lee,The Best Man,3
622,The Boondock Saints,04-08-1999,1999.0,,https://www.imdb.com/title/tt0144117/,7.8,108.0,"Action, Crime, Thriller",223626.0,Troy Duffy,The Boondock Saints,1
623,The Boondock Saints II: All Saints Day,19-10-2009,2009.0,,https://www.imdb.com/title/tt1300851/,6.3,118.0,"Action, Crime, Thriller",60567.0,Troy Duffy,The Boondock Saints,2
624,The Bourne Identity,06-06-2002,2002.0,,https://www.imdb.com/title/tt0258463/,7.9,119.0,"Action, Mystery, Thriller",495466.0,Doug Liman,The Bourne Identity,1
625,The Bourne Supremacy,16-07-2004,2004.0,,https://www.imdb.com/title/tt0372183/,7.7,108.0,"Action, Mystery, Thriller",424267.0,Paul Greengrass,The Bourne Identity,2
626,The Bourne Ultimatum,25-07-2007,2007.0,,https://www.imdb.com/title/tt0440963/,8.0,115.0,"Action, Mystery, Thriller",594864.0,Paul Greengrass,The Bourne Identity,3
627,The Bourne Legacy,30-07-2012,2012.0,,https://www.imdb.com/title/tt1194173/,6.7,135.0,"Action, Adventure, Thriller",278914.0,Tony Gilroy,The Bourne Identity,4
628,The Butterfly Effect,17-01-2004,2004.0,,https://www.imdb.com/title/tt0289879/,7.6,113.0,"Drama, Sci-Fi, Thriller",441285.0,"J. Mackye Gruber, Eric Bress",The Butterfly Effect,1
629,The Butterfly Effect 2,10-08-2006,2006.0,,https://www.imdb.com/title/tt0457297/,4.5,92.0,"Drama, Sci-Fi, Thriller",33870.0,John R. Leonetti,The Butterfly Effect,2
630,The Butterfly Effect 3: Revelations,09-01-2009,2009.0,,https://www.imdb.com/title/tt1234541/,5.6,90.0,"Crime, Sci-Fi, Thriller",18392.0,Seth Grossman,The Butterfly Effect,3
631,The Chronicles of Riddick,03-06-2004,2004.0,,https://www.imdb.com/title/tt0296572/,6.7,119.0,"Action, Adventure, Sci-Fi, Thriller",210972.0,David Twohy,The Chronicles of Riddick,1
632,Riddick,28-08-2013,2013.0,,https://www.imdb.com/title/tt1411250/,6.4,119.0,"Action, Adventure, Sci-Fi, Thriller",150974.0,David Twohy,The Chronicles of Riddick,2
633,The Collector,31-07-2009,2009.0,,https://www.imdb.com/title/tt0844479/,6.4,90.0,"Action, Crime, Horror, Thriller",56139.0,Marcus Dunstan,The Collector,1
634,The Collection,21-09-2012,2012.0,,https://www.imdb.com/title/tt1748227/,6.1,82.0,"Action, Adventure, Crime, Horror, Thriller",44363.0,Marcus Dunstan,The Collector,2
635,The Color of Money,08-10-1986,1986.0,,https://www.imdb.com/title/tt0090863/,7.0,119.0,"Drama, Sport",72074.0,Martin Scorsese,The Color of Money,1
636,The Conjuring,08-06-2013,2013.0,,https://www.imdb.com/title/tt1457767/,7.5,112.0,"Horror, Mystery, Thriller",426127.0,James Wan,The Conjuring,1
637,The Conjuring 2,13-05-2016,2016.0,,https://www.imdb.com/title/tt3065204/,7.3,134.0,"Horror, Mystery, Thriller",215200.0,James Wan,The Conjuring,2
638,The Conjuring: The Devil Made Me Do It,09-09-2020,2020.0,,https://www.imdb.com/title/tt7069210/,,,"Horror, Mystery, Thriller",,Michael Chaves,The Conjuring,3
639,The Crow,10-05-1994,1994.0,,https://www.imdb.com/title/tt0109506/,7.6,102.0,"Action, Drama, Fantasy",162437.0,Alex Proyas,The Crow,1
640,The Crow: City of Angels,30-08-1996,1996.0,,https://www.imdb.com/title/tt0115986/,4.7,84.0,"Action, Crime, Fantasy, Thriller",18769.0,Tim Pope,The Crow,2
641,The Crow: Salvation,23-01-2000,2000.0,,https://www.imdb.com/title/tt0132910/,4.9,102.0,"Action, Crime, Fantasy, Mystery, Thriller",10611.0,Bharat Nalluri,The Crow,3
642,The Crow: Wicked Prayer,03-06-2005,2005.0,,https://www.imdb.com/title/tt0353324/,3.0,99.0,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",8125.0,Lance Mungia,The Crow,4
643,The Da Vinci Code,17-05-2006,2006.0,,https://www.imdb.com/title/tt0382625/,6.6,149.0,"Mystery, Thriller",390074.0,Ron Howard,The Da Vinci Code,1
644,Angels & Demons,04-05-2009,2009.0,,https://www.imdb.com/title/tt0808151/,6.7,138.0,"Action, Mystery, Thriller",265908.0,Ron Howard,The Da Vinci Code,2
645,The Dead,30-08-2010,2010.0,,https://www.imdb.com/title/tt1386925/,5.7,105.0,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",8657.0,"Jonathan Ford, Howard J. Ford",The Dead,1
646,The Dead 2: India,22-08-2013,2013.0,,https://www.imdb.com/title/tt2917336/,5.1,98.0,Horror,1794.0,"Jonathan Ford, Howard J. Ford",The Dead,2
647,The Dead Pool,13-07-1988,1988.0,,https://www.imdb.com/title/tt0094963/,6.3,91.0,"Action, Crime, Mystery, Thriller",39313.0,Buddy Van Horn,The Dead Pool,1
648,The Descent,11-03-2005,2005.0,,https://www.imdb.com/title/tt0435625/,7.2,99.0,"Adventure, Horror, Thriller",195234.0,Neil Marshall,The Descent,1
649,The Descent: Part 2,24-08-2009,2009.0,,https://www.imdb.com/title/tt1073105/,5.8,94.0,"Adventure, Horror, Thriller",42607.0,Jon Harris,The Descent,2
650,The Enforcer,16-12-1976,1976.0,,https://www.imdb.com/title/tt0074483/,6.8,96.0,"Action, Crime, Thriller",40130.0,James Fargo,The Enforcer,1
651,The Equalizer,07-09-2014,2014.0,,https://www.imdb.com/title/tt0455944/,7.2,132.0,"Action, Crime, Thriller",321533.0,Antoine Fuqua,The Equalizer,1
652,The Equalizer 2,19-07-2018,2018.0,,https://www.imdb.com/title/tt3766354/,6.7,121.0,"Action, Crime, Thriller",120152.0,Antoine Fuqua,The Equalizer,2
653,The Evening Star,05-12-1996,1996.0,,https://www.imdb.com/title/tt0116240/,5.9,129.0,"Comedy, Drama, Romance",4111.0,Robert Harling,The Evening Star,1
654,The Evil Dead,15-10-1981,1981.0,,https://www.imdb.com/title/tt0083907/,7.5,85.0,Horror,180537.0,Sam Raimi,The Evil Dead,1
655,Evil Dead II,13-03-1987,1987.0,,https://www.imdb.com/title/tt0092991/,7.8,84.0,"Comedy, Horror",143463.0,Sam Raimi,The Evil Dead,2
656,The Exorcist,26-12-1973,1973.0,,https://www.imdb.com/title/tt0070047/,8.0,122.0,Horror,351436.0,William Friedkin,The Exorcist,1
657,Exorcist II: The Heretic,17-06-1977,1977.0,,https://www.imdb.com/title/tt0076009/,3.8,117.0,Horror,21114.0,John Boorman,The Exorcist,2
658,The Exorcist III,17-08-1990,1990.0,,https://www.imdb.com/title/tt0099528/,6.4,110.0,"Drama, Horror, Mystery",24318.0,William Peter Blatty,The Exorcist,3
659,Exorcist: The Beginning,18-08-2004,2004.0,,https://www.imdb.com/title/tt0204313/,5.2,114.0,"Horror, Mystery, Thriller",32736.0,Renny Harlin,The Exorcist,4
660,The Last Exorcism,24-06-2010,2010.0,,https://www.imdb.com/title/tt1320244/,5.6,87.0,"Horror, Mystery, Thriller",47238.0,Daniel Stamm,The Exorcist,5
661,The Expendables,03-08-2010,2010.0,,https://www.imdb.com/title/tt1320253/,6.5,103.0,"Action, Adventure, Thriller",319344.0,Sylvester Stallone,The Expendables,1
662,The Expendables 2,08-08-2012,2012.0,,https://www.imdb.com/title/tt1764651/,6.6,103.0,"Action, Adventure, Thriller",286945.0,Simon West,The Expendables,2
663,The Fast and the Furious,18-06-2001,2001.0,,https://www.imdb.com/title/tt0232500/,6.8,106.0,"Action, Crime, Thriller",338121.0,Rob Cohen,The Fast and the Furious,1
664,2 Fast 2 Furious,03-06-2003,2003.0,,https://www.imdb.com/title/tt0322259/,5.9,107.0,"Action, Crime, Thriller",244653.0,John Singleton,The Fast and the Furious,2
665,The Fast and the Furious: Tokyo Drift,04-06-2006,2006.0,,https://www.imdb.com/title/tt0463985/,6.0,104.0,"Action, Crime, Thriller",233991.0,Justin Lin,The Fast and the Furious,3
666,Fast & Furious,12-03-2009,2009.0,,https://www.imdb.com/title/tt1013752/,6.6,107.0,"Action, Thriller",255751.0,Justin Lin,The Fast and the Furious,4
667,Fast Five,15-04-2011,2011.0,,https://www.imdb.com/title/tt1596343/,7.3,130.0,"Action, Adventure, Crime, Thriller",344902.0,Justin Lin,The Fast and the Furious,5
668,The Final Conflict,20-03-1981,1981.0,,https://www.imdb.com/title/tt0082377/,5.6,108.0,Horror,17898.0,Graham Baker,The Final Conflict,1
669,The Fly,15-08-1986,1986.0,,https://www.imdb.com/title/tt0091064/,7.6,96.0,"Drama, Horror, Sci-Fi",153907.0,David Cronenberg,The Fly,1
670,The Fly II,10-02-1989,1989.0,,https://www.imdb.com/title/tt0097368/,5.1,105.0,"Drama, Horror, Sci-Fi",20765.0,Chris Walas,The Fly,2
671,The Fox and the Hound,10-07-1981,1981.0,,https://www.imdb.com/title/tt0082406/,7.3,83.0,"Animation, Adventure, Drama, Family",81982.0,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich",The Fox and the Hound,1
672,The French Connection,07-10-1971,1971.0,,https://www.imdb.com/title/tt0067116/,7.7,104.0,"Action, Crime, Drama, Thriller",106133.0,William Friedkin,The French Connection,1
673,French Connection II,18-05-1975,1975.0,,https://www.imdb.com/title/tt0073018/,6.8,119.0,"Action, Crime, Drama, Thriller",16176.0,John Frankenheimer,The French Connection,2
674,The Fugitive,29-07-1993,1993.0,,https://www.imdb.com/title/tt0106977/,7.8,130.0,"Action, Crime, Drama, Mystery, Thriller",259420.0,Andrew Davis,The Fugitive,1
675,The Godfather,14-03-1972,1972.0,,https://www.imdb.com/title/tt0068646/,9.2,175.0,"Crime, Drama",1554770.0,Francis Ford Coppola,The Godfather,1
676,The Godfather: Part II,12-12-1974,1974.0,,https://www.imdb.com/title/tt0071562/,9.0,202.0,"Crime, Drama",1086630.0,Francis Ford Coppola,The Godfather,2
677,The Godfather: Part III,20-12-1990,1990.0,,https://www.imdb.com/title/tt0099674/,7.6,162.0,"Crime, Drama",346855.0,Francis Ford Coppola,The Godfather,3
678,The Grudge,12-10-2004,2004.0,,https://www.imdb.com/title/tt0391198/,5.9,91.0,"Horror, Mystery, Thriller",136571.0,Takashi Shimizu,The Grudge,1
679,The Grudge 2,12-10-2006,2006.0,,https://www.imdb.com/title/tt0433386/,5.1,102.0,"Horror, Thriller",46385.0,Takashi Shimizu,The Grudge,2
680,The Grudge 3,12-05-2009,2009.0,,https://www.imdb.com/title/tt1053859/,4.7,90.0,"Horror, Mystery, Thriller",16934.0,Toby Wilkins,The Grudge,3
681,The Hangover,30-05-2009,2009.0,,https://www.imdb.com/title/tt1119646/,7.7,100.0,Comedy,701241.0,Todd Phillips,The Hangover,1
682,The Hangover Part II,19-05-2011,2011.0,,https://www.imdb.com/title/tt1411697/,6.4,102.0,Comedy,453132.0,Todd Phillips,The Hangover,2
683,The Hangover Part III,20-05-2013,2013.0,,https://www.imdb.com/title/tt1951261/,5.8,100.0,"Comedy, Crime",285972.0,Todd Phillips,The Hangover,3
684,The Hills Have Eyes,15-06-1977,1977.0,,https://www.imdb.com/title/tt0077681/,6.3,90.0,"Horror, Thriller",28654.0,Wes Craven,The Hills Have Eyes,1
685,The Hills Have Eyes Part II,30-06-1984,1984.0,,https://www.imdb.com/title/tt0089274/,3.8,86.0,"Horror, Thriller",5465.0,Wes Craven,The Hills Have Eyes,2
686,The Hills Have Eyes,10-03-2006,2006.0,,https://www.imdb.com/title/tt0454841/,6.4,107.0,"Horror, Thriller",155015.0,Alexandre Aja,The Hills Have Eyes,3
687,The Hills Have Eyes II,16-03-2007,2007.0,,https://www.imdb.com/title/tt0800069/,5.1,89.0,"Horror, Thriller",59541.0,Martin Weisz,The Hills Have Eyes,4
688,The Hobbit: An Unexpected Journey,28-11-2012,2012.0,,https://www.imdb.com/title/tt0903624/,7.8,169.0,"Adventure, Family, Fantasy",742530.0,Peter Jackson,The Hobbit,1
689,The Hobbit: The Desolation of Smaug,02-12-2013,2013.0,,https://www.imdb.com/title/tt1170358/,7.8,161.0,"Adventure, Fantasy",587530.0,Peter Jackson,The Hobbit,2
690,The Hobbit: The Battle of the Five Armies,01-12-2014,2014.0,,https://www.imdb.com/title/tt2310332/,7.4,144.0,"Adventure, Fantasy",460835.0,Peter Jackson,The Hobbit,3
691,The Hunger Games,12-03-2012,2012.0,,https://www.imdb.com/title/tt1392170/,7.2,142.0,"Action, Adventure, Sci-Fi, Thriller",825301.0,Gary Ross,The Hunger Games,1
692,The Hunger Games: Catching Fire,11-11-2013,2013.0,,https://www.imdb.com/title/tt1951264/,7.5,146.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",599210.0,Francis Lawrence,The Hunger Games,2
693,The Hunger Games: Mockingjay - Part 1,10-11-2014,2014.0,,https://www.imdb.com/title/tt1951265/,6.6,123.0,"Action, Adventure, Sci-Fi, Thriller",400984.0,Francis Lawrence,The Hunger Games,3
694,The Hunger Games: Mockingjay - Part 2,04-11-2015,2015.0,,https://www.imdb.com/title/tt1951266/,6.5,137.0,"Action, Adventure, Sci-Fi, Thriller",273988.0,Francis Lawrence,The Hunger Games,4
695,The Hustler,24-09-1961,1961.0,,https://www.imdb.com/title/tt0054997/,8.0,134.0,"Drama, Sport",73469.0,Robert Rossen,The Hustler,1
696,Hulk,17-06-2003,2003.0,,https://www.imdb.com/title/tt0286716/,5.6,138.0,"Action, Sci-Fi",247524.0,Ang Lee,The Incredible Hulk,1
697,The Incredible Hulk,06-06-2008,2008.0,,https://www.imdb.com/title/tt0800080/,6.7,112.0,"Action, Adventure, Sci-Fi",423277.0,Louis Leterrier,The Incredible Hulk,2
698,The Incredibles,27-10-2004,2004.0,,https://www.imdb.com/title/tt0317705/,8.0,115.0,"Animation, Action, Adventure, Family",637897.0,Brad Bird,The Incredibles,1
699,Incredibles 2,05-06-2018,2018.0,,https://www.imdb.com/title/tt3606756/,7.6,118.0,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",235295.0,Brad Bird,The Incredibles,2
700,The Jewel of the Nile,04-12-1985,1985.0,,https://www.imdb.com/title/tt0089370/,6.1,106.0,"Action, Adventure, Comedy, Romance",49277.0,Lewis Teague,The Jewel of the Nile,1
701,The Karate Kid 2,,,,https://www.imdb.com/title/tt1674782/,,,"Action, Drama",,John G. Avildsen,The Karate Kid,1
702,The Karate Kid,22-06-1984,1984.0,,https://www.imdb.com/title/tt0087538/,7.2,126.0,"Action, Drama, Family, Sport",167343.0,John G. Avildsen,The Karate Kid,2
703,The Karate Kid Part II,19-06-1986,1986.0,,https://www.imdb.com/title/tt0091326/,6.0,113.0,"Action, Family, Romance, Sport",69678.0,John G. Avildsen,The Karate Kid,3
704,The Karate Kid Part III,15-04-1989,1989.0,,https://www.imdb.com/title/tt0097647/,5.2,112.0,"Action, Drama, Family, Sport",46881.0,John G. Avildsen,The Karate Kid,4
705,The Karate Kid,07-06-2010,2010.0,,https://www.imdb.com/title/tt1155076/,6.2,140.0,"Action, Drama, Family, Sport",155867.0,Harald Zwart,The Karate Kid,5
706,The King's Man,16-09-2020,2020.0,,https://www.imdb.com/title/tt6856242/,,,"Action, Adventure, Comedy, Crime, Thriller",,Matthew Vaughn,The King's Man,1
707,The Lego Movie,01-02-2014,2014.0,,https://www.imdb.com/title/tt1490017/,7.7,100.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",317470.0,"Christopher Miller, Phil Lord",The Lego Movie,1
708,The Lego Movie 2: The Second Part,02-02-2019,2019.0,,https://www.imdb.com/title/tt3513498/,6.6,107.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",50025.0,Mike Mitchell,The Lego Movie,2
709,The Lion King,12-06-1994,1994.0,,https://www.imdb.com/title/tt0110357/,8.5,88.0,"Animation, Adventure, Drama, Family, Musical",908118.0,"Rob Minkoff, Roger Allers",The Lion King,1
710,The Little Mermaid,13-11-1989,1989.0,,https://www.imdb.com/title/tt0097757/,7.6,83.0,"Animation, Family, Fantasy, Musical, Romance",229432.0,"Ron Clements, John Musker",The Little Mermaid,1
711,The Lord of the Rings: The Fellowship of the Ring,10-12-2001,2001.0,,https://www.imdb.com/title/tt0120737/,8.8,178.0,"Action, Adventure, Drama, Fantasy",1605080.0,Peter Jackson,The Lord of the Rings,1
712,The Lord of the Rings: The Two Towers,05-12-2002,2002.0,,https://www.imdb.com/title/tt0167261/,8.7,179.0,"Adventure, Drama, Fantasy",1437282.0,Peter Jackson,The Lord of the Rings,2
713,The Lord of the Rings: The Return of the King,01-12-2003,2003.0,,https://www.imdb.com/title/tt0167260/,8.9,201.0,"Adventure, Drama, Fantasy",1590756.0,Peter Jackson,The Lord of the Rings,3
714,The Marine,03-10-2006,2006.0,,https://www.imdb.com/title/tt0419946/,4.7,92.0,"Action, Comedy, Drama, Thriller",31828.0,John Bonito,The Marine,1
715,The Mask,28-07-1994,1994.0,,https://www.imdb.com/title/tt0110475/,6.9,101.0,"Action, Comedy, Crime, Fantasy",334472.0,Chuck Russell,The Mask,1
716,Son of the Mask,11-02-2005,2005.0,,https://www.imdb.com/title/tt0362165/,2.2,94.0,"Comedy, Family, Fantasy",51274.0,Lawrence Guterman,The Mask,2
717,The Mask of Zorro,17-07-1998,1998.0,,https://www.imdb.com/title/tt0120746/,6.7,136.0,"Action, Adventure, Comedy, Romance, Thriller, Western",164803.0,Martin Campbell,The Mask of Zorro,1
718,The Legend of Zorro,24-10-2005,2005.0,,https://www.imdb.com/title/tt0386140/,6.0,129.0,"Action, Adventure, Romance, Thriller, Western",90651.0,Martin Campbell,The Mask of Zorro,2
719,The Matrix,24-03-1999,1999.0,,https://www.imdb.com/title/tt0133093/,8.7,136.0,"Action, Sci-Fi",1615984.0,"Lilly Wachowski, Lana Wachowski",The Matrix,1
720,The Matrix Reloaded,07-05-2003,2003.0,,https://www.imdb.com/title/tt0234215/,7.2,138.0,"Action, Sci-Fi",502256.0,"Lilly Wachowski, Lana Wachowski",The Matrix,2
721,The Matrix Revolutions,27-10-2003,2003.0,,https://www.imdb.com/title/tt0242653/,6.8,129.0,"Action, Sci-Fi",436223.0,"Lilly Wachowski, Lana Wachowski",The Matrix,3
722,The Mechanic,13-01-2011,2011.0,,https://www.imdb.com/title/tt0472399/,6.6,93.0,"Action, Thriller",147560.0,Simon West,The Mechanic,1
723,Mechanic: Resurrection,22-08-2016,2016.0,,https://www.imdb.com/title/tt3522806/,5.7,98.0,"Action, Adventure, Thriller",73469.0,Dennis Gansel,The Mechanic,2
724,The Mummy,16-04-1999,1999.0,,https://www.imdb.com/title/tt0120616/,7.0,124.0,"Action, Adventure, Fantasy",381699.0,Stephen Sommers,The Mummy,1
725,The Mummy Returns,29-04-2001,2001.0,,https://www.imdb.com/title/tt0209163/,6.3,130.0,"Action, Adventure, Fantasy, Thriller",294785.0,Stephen Sommers,The Mummy,2
726,The Mummy: Tomb of the Dragon Emperor,24-07-2008,2008.0,,https://www.imdb.com/title/tt0859163/,5.2,112.0,"Action, Adventure, Fantasy, Horror, Thriller",147654.0,Rob Cohen,The Mummy,3
727,The Muppet Movie,31-05-1979,1979.0,,https://www.imdb.com/title/tt0079588/,7.6,95.0,"Adventure, Comedy, Family, Musical",31499.0,James Frawley,The Muppets,1
728,The Great Muppet Caper,26-06-1981,1981.0,,https://www.imdb.com/title/tt0082474/,7.2,97.0,"Adventure, Comedy, Crime, Family, Musical, Mystery",13158.0,Jim Henson,The Muppets,2
729,The Muppets Take Manhattan,13-07-1984,1984.0,,https://www.imdb.com/title/tt0087755/,6.9,94.0,"Adventure, Comedy, Drama, Family, Musical, Romance",18870.0,Frank Oz,The Muppets,3
730,Muppets from Space,14-07-1999,1999.0,,https://www.imdb.com/title/tt0158811/,6.3,87.0,"Adventure, Comedy, Family, Fantasy, Sci-Fi",17581.0,Tim Hill,The Muppets,4
731,The Muppets,04-11-2011,2011.0,,https://www.imdb.com/title/tt1204342/,7.1,120.0,"Adventure, Comedy, Family, Musical",85557.0,James Bobin,The Muppets,5
732,Muppets Most Wanted,11-03-2014,2014.0,,https://www.imdb.com/title/tt2281587/,6.4,107.0,"Adventure, Comedy, Crime, Family, Musical, Mystery",30617.0,James Bobin,The Muppets,6
733,The Naked Gun: From the Files of Police Squad!,02-12-1988,1988.0,,https://www.imdb.com/title/tt0095705/,7.6,85.0,"Comedy, Crime",146140.0,David Zucker,The Naked Gun,1
734,The Naked Gun 2½: The Smell of Fear,27-06-1991,1991.0,,https://www.imdb.com/title/tt0102510/,6.9,85.0,"Comedy, Crime",102129.0,David Zucker,The Naked Gun,2
735,Naked Gun 33 1/3: The Final Insult,18-03-1994,1994.0,,https://www.imdb.com/title/tt0110622/,6.5,83.0,"Comedy, Crime",94104.0,Peter Segal,The Naked Gun,3
736,The Next Karate Kid,03-08-1994,1994.0,,https://www.imdb.com/title/tt0110657/,4.4,107.0,"Action, Drama, Family, Romance, Sport",24509.0,Christopher Cain,The Next Karate Kid,1
737,The Nutty Professor,27-06-1996,1996.0,,https://www.imdb.com/title/tt0117218/,5.6,95.0,"Comedy, Romance, Sci-Fi",107168.0,Tom Shadyac,The Nutty Professor,1
738,Nutty Professor II: The Klumps,24-07-2000,2000.0,,https://www.imdb.com/title/tt0144528/,4.4,106.0,"Comedy, Romance, Sci-Fi",47389.0,Peter Segal,The Nutty Professor,2
739,The Omega Code,27-08-1999,1999.0,,https://www.imdb.com/title/tt0203408/,3.6,100.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",4984.0,Robert Marcarelli,The Omega Code,1
740,The Omen,25-06-1976,1976.0,,https://www.imdb.com/title/tt0075005/,7.5,111.0,Horror,103807.0,Richard Donner,The Omen,1
741,The Pink Panther,19-01-2006,2006.0,,https://www.imdb.com/title/tt0383216/,5.7,93.0,"Adventure, Comedy, Crime, Family, Mystery",79636.0,Shawn Levy,The Pink Panther,1
742,The Pink Panther 2,24-01-2009,2009.0,,https://www.imdb.com/title/tt0838232/,5.6,92.0,"Action, Adventure, Comedy, Crime, Family, Mystery",41396.0,Harald Zwart,The Pink Panther,2
743,The Prince & Me,28-03-2004,2004.0,,https://www.imdb.com/title/tt0337697/,5.9,111.0,"Comedy, Family, Romance",36757.0,Martha Coolidge,The Prince & Me,1
744,The Princess Diaries,29-07-2001,2001.0,,https://www.imdb.com/title/tt0247638/,6.3,111.0,"Comedy, Family, Romance",123843.0,Garry Marshall,The Princess Diaries,1
745,The Princess Diaries 2: Royal Engagement,07-08-2004,2004.0,,https://www.imdb.com/title/tt0368933/,5.8,113.0,"Comedy, Family, Romance",71755.0,Garry Marshall,The Princess Diaries,2
746,The Prophecy,31-03-1995,1995.0,,https://www.imdb.com/title/tt0114194/,6.5,98.0,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",28301.0,Gregory Widen,The Prophecy,1
747,The Punisher,12-04-2004,2004.0,,https://www.imdb.com/title/tt0330793/,6.4,124.0,"Action, Crime, Drama, Thriller",147001.0,Jonathan Hensleigh,The Punisher,1
748,Punisher: War Zone,04-12-2008,2008.0,,https://www.imdb.com/title/tt0450314/,5.9,103.0,"Action, Crime, Drama, Thriller",59251.0,Lexi Alexander,The Punisher,2
749,The Purge,02-05-2013,2013.0,,https://www.imdb.com/title/tt2184339/,5.7,85.0,"Horror, Thriller",196775.0,James DeMonaco,The Purge,1
750,The Purge: Anarchy,17-07-2014,2014.0,,https://www.imdb.com/title/tt2975578/,6.4,103.0,"Action, Horror, Sci-Fi, Thriller",133447.0,James DeMonaco,The Purge,2
751,The Purge: Election Year,29-06-2016,2016.0,,https://www.imdb.com/title/tt4094724/,6.0,108.0,"Action, Horror, Sci-Fi, Thriller",86811.0,James DeMonaco,The Purge,3
752,The Ring,02-10-2002,2002.0,,https://www.imdb.com/title/tt0298130/,7.1,115.0,"Horror, Mystery",312738.0,Gore Verbinski,The Ring,1
753,The Ring Two,17-03-2005,2005.0,,https://www.imdb.com/title/tt0377109/,5.4,110.0,"Horror, Mystery",89700.0,Hideo Nakata,The Ring,2
754,The Santa Clause,11-11-1994,1994.0,,https://www.imdb.com/title/tt0111070/,6.5,97.0,"Comedy, Drama, Family, Fantasy",91742.0,John Pasquin,The Santa Clause,1
755,The Santa Clause 2,27-10-2002,2002.0,,https://www.imdb.com/title/tt0304669/,5.6,104.0,"Comedy, Family, Fantasy",48106.0,Michael Lembeck,The Santa Clause,2
756,The Santa Clause 3: The Escape Clause,02-11-2006,2006.0,,https://www.imdb.com/title/tt0452681/,4.7,97.0,"Adventure, Comedy, Family, Fantasy",31455.0,Michael Lembeck,The Santa Clause,3
757,The Scorpion King,15-04-2002,2002.0,,https://www.imdb.com/title/tt0277296/,5.5,92.0,"Action, Adventure, Fantasy",127894.0,Chuck Russell,The Scorpion King,1
758,The Second Best Exotic Marigold Hotel,26-02-2015,2015.0,,https://www.imdb.com/title/tt2555736/,6.6,122.0,"Comedy, Drama",30484.0,John Madden,The Second Best Exotic Marigold Hotel,1
759,The Secret Life of Pets,16-06-2016,2016.0,,https://www.imdb.com/title/tt2709768/,6.5,87.0,"Animation, Adventure, Comedy, Family",177699.0,"Yarrow Cheney, Chris Renaud",The Secret Life of Pets,1
760,The Secret Life of Pets 2,24-05-2019,2019.0,,https://www.imdb.com/title/tt5113040/,6.5,86.0,"Animation, Adventure, Comedy, Family",44430.0,"Chris Renaud, Jonathan del Val",The Secret Life of Pets,2
761,The Shining,23-05-1980,1980.0,,https://www.imdb.com/title/tt0081505/,8.4,146.0,"Drama, Horror",857784.0,Stanley Kubrick,The Shining,1
